Time,StepCount,l1,l2,m1,m2,q1,q2,ref1,ref2,Kp1,Kd1,Ki1,Kp2,Kd2,Ki2
33.75,3375,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.76,3376,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.77,3377,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.78,3378,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.79,3379,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.8,3380,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.81,3381,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.82,3382,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.83,3383,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.84,3384,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.85,3385,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.86,3386,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.87,3387,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.88,3388,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.89,3389,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.9,3390,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.91,3391,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.92,3392,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.93,3393,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.94,3394,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.95,3395,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.96,3396,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.97,3397,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.98,3398,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
33.99,3399,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34,3400,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.01,3401,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.02,3402,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.03,3403,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.04,3404,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.05,3405,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.06,3406,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.07,3407,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.08,3408,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.09,3409,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.1,3410,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.11,3411,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.12,3412,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.13,3413,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.14,3414,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.15,3415,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.16,3416,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.17,3417,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.18,3418,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.19,3419,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.2,3420,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.21,3421,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.22,3422,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.23,3423,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.24,3424,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.25,3425,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.26,3426,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.27,3427,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.28,3428,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.29,3429,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.3,3430,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.31,3431,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.32,3432,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.33,3433,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.34,3434,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.35,3435,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.36,3436,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.37,3437,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.38,3438,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.39,3439,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.4,3440,0,0,0,0,-1.56998,1.56997,0,0,0,0,0,0,0,0
34.41,3441,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.42,3442,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.43,3443,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.44,3444,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.45,3445,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.46,3446,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.47,3447,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.48,3448,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.49,3449,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.5,3450,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.51,3451,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.52,3452,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.53,3453,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.54,3454,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.55,3455,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.56,3456,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.57,3457,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.58,3458,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.59,3459,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.6,3460,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.61,3461,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.62,3462,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.63,3463,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.64,3464,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.65,3465,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.66,3466,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.67,3467,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.68,3468,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.69,3469,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.7,3470,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.71,3471,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.72,3472,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.73,3473,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.74,3474,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.75,3475,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.76,3476,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.77,3477,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.78,3478,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.79,3479,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.8,3480,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.81,3481,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.82,3482,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.83,3483,0,0,0,0,-1.56998,1.56998,0,0,0,0,0,0,0,0
34.84,3484,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.85,3485,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.86,3486,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.87,3487,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.88,3488,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.89,3489,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.9,3490,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.91,3491,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.92,3492,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.93,3493,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.94,3494,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.95,3495,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.96,3496,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.97,3497,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.98,3498,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
34.99,3499,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35,3500,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.01,3501,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.02,3502,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.03,3503,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.04,3504,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.05,3505,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.06,3506,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.07,3507,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.08,3508,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.09,3509,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.1,3510,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.11,3511,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.12,3512,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.13,3513,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.14,3514,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.15,3515,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.16,3516,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.17,3517,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.18,3518,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.19,3519,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.2,3520,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.21,3521,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.22,3522,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.23,3523,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.24,3524,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.25,3525,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.26,3526,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.27,3527,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.28,3528,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.29,3529,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.3,3530,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.31,3531,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.32,3532,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.33,3533,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.34,3534,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.35,3535,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.36,3536,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.37,3537,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.38,3538,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.39,3539,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.4,3540,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.41,3541,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.42,3542,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.43,3543,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.44,3544,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.45,3545,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.46,3546,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.47,3547,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.48,3548,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.49,3549,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.5,3550,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.51,3551,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.52,3552,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.53,3553,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.54,3554,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.55,3555,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.56,3556,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.57,3557,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.58,3558,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.59,3559,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.6,3560,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.61,3561,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.62,3562,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.63,3563,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.64,3564,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.65,3565,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.66,3566,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.67,3567,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.68,3568,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.69,3569,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.7,3570,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.71,3571,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.72,3572,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.73,3573,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.74,3574,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.75,3575,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.76,3576,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.77,3577,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.78,3578,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.79,3579,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.8,3580,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.81,3581,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.82,3582,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.83,3583,0,0,0,0,-1.56999,1.56998,0,0,0,0,0,0,0,0
35.84,3584,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.85,3585,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.86,3586,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.87,3587,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.88,3588,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.89,3589,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.9,3590,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.91,3591,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.92,3592,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.93,3593,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.94,3594,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.95,3595,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.96,3596,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.97,3597,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.98,3598,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
35.99,3599,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36,3600,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.01,3601,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.02,3602,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.03,3603,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.04,3604,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.05,3605,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.06,3606,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.07,3607,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.08,3608,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.09,3609,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.1,3610,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.11,3611,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.12,3612,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.13,3613,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.14,3614,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.15,3615,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.16,3616,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.17,3617,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.18,3618,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.19,3619,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.2,3620,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.21,3621,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.22,3622,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.23,3623,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.24,3624,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.25,3625,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.26,3626,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.27,3627,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.28,3628,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.29,3629,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.3,3630,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.31,3631,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.32,3632,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.33,3633,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.34,3634,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.35,3635,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.36,3636,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.37,3637,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.38,3638,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.39,3639,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.4,3640,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.41,3641,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.42,3642,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.43,3643,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.44,3644,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.45,3645,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.46,3646,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.47,3647,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.48,3648,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.49,3649,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.5,3650,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.51,3651,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.52,3652,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.53,3653,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.54,3654,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.55,3655,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.56,3656,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.57,3657,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.58,3658,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.59,3659,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.6,3660,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.61,3661,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.62,3662,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.63,3663,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.64,3664,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.65,3665,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.66,3666,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.67,3667,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.68,3668,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.69,3669,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.7,3670,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.71,3671,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.72,3672,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.73,3673,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.74,3674,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.75,3675,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.76,3676,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.77,3677,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.78,3678,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.79,3679,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.8,3680,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.81,3681,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.82,3682,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.83,3683,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.84,3684,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.85,3685,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.86,3686,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.87,3687,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.88,3688,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.89,3689,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.9,3690,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.91,3691,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.92,3692,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.93,3693,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.94,3694,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.95,3695,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.96,3696,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.97,3697,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.98,3698,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
36.99,3699,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37,3700,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.01,3701,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.02,3702,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.03,3703,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.04,3704,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.05,3705,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
37.06,3706,0,0,0,0,-1.56999,1.56999,0,0,0,0,0,0,0,0
